cliente_id,fecha_registro,ultima_compra,total_gastado,edad,genero,sucursal_favorita
10492,10/11/2024,2026-05-20,624.0,42,M,7
10493,2023-11-06,2026-05-21,178.82,20,M,6
10494,21/07/2022,2025-10-03,3875.98,24,Masculino,5
10495,2023-03-28,2026-03-11,407.4,34,Masculino,8
10496,22/05/2026,2026-05-29,271.06,22,Femenino,8
10497,2025-07-16,2026-05-16,610.71,48,M,1
10498,2023-08-27,2025-04-10,1642.36,65,M,2
10499,2023-05-27,2026-04-30,821.64,26,Masculino,2
10500,2024-12-08,28/03/2026,921.52,47,masculino,1
10501,2025-03-19,2026-04-10,305.09,46,F,2
10502,2025-06-02,2026-04-03,1054.47,36,masculino,6
10503,07/07/2023,26/11/2025,1006.94,41,M,2
10504,2026-05-09,2026-05-09,183.56,21,Masculino,5
10505,02/01/2025,22/05/2026,13527.8,48,femenino,2
10506,30/04/2026,09/05/2026,352.95,34,Masculino,6
10507,2023-08-17,13/02/2026,111.4,26,Masculino,3
10508,25/10/2024,2025-09-16,2885.64,51,Masculino,1
10509,2025-04-11,2025-05-29,3222.95,50,F,5
10510,2025-03-31,2026-04-05,1098.86,27,femenino,2
10511,2023-06-26,2026-05-23,7574.76,30,,8
10512,2026-05-06,2026-05-18,323.36,38,masculino,6
10513,08/08/2024,2025-05-10,2737.2,51,,5
10514,2025-02-18,2026-03-09,918.86,46,Femenino,1
10515,2025-01-31,2026-03-15,72.57,53,,7
10516,2026-05-30,2026-05-30,221.78,40,,2
10517,26/02/2023,2026-02-22,1149.46,22,Masculino,1
10518,08/02/2025,30/05/2025,908.51,32,Femenino,2
10519,2024-01-02,2026-05-24,9521.52,50,M,3
10520,2025-04-11,2026-02-12,1178.36,48,M,2
10521,04/07/2024,2026-05-07,3538.49,220,Otro,7
10522,2022-07-29,2025-07-13,2864.63,61,femenino,5
10523,19/10/2024,2025-03-08,3478.95,45,M,1
10524,23/12/2022,2025-10-16,2071.28,47,masculino,7
10525,27/10/2022,02/06/2025,3438.26,48,Femenino,5
10526,2024-10-15,2025-03-22,3942.8,22,masculino,3
10527,2025-09-06,2026-03-26,488.46,44,Femenino,3
10528,02/03/2024,2025-05-18,592.71,31,Femenino,2
10529,03/06/2024,2026-03-14,946.05,25,femenino,8
10530,2026-05-11,24/05/2026,348.33,24,masculino,6
10531,2023-06-02,06/03/2026,737.91,29,M,5
10532,2025-06-27,30/05/2026,6100.68,32,F,7
10533,16/10/2023,2025-08-08,563.42,35,femenino,8
10534,18/04/2026,13/05/2026,309.73,35,Femenino,8
10535,07/11/2024,2026-04-13,75.41,51,Femenino,3
10536,2023-12-31,2026-02-15,213.03,43,femenino,4
10537,2025-01-22,2026-05-20,494.87,42,Femenino,7
10538,2025-05-18,2026-05-18,9626.76,46,Femenino,1
10539,2025-04-11,2026-05-16,11303.56,53,M,8
10540,2024-02-27,2025-03-11,2564.78,61,Masculino,5
10541,12/08/2024,19/05/2026,9132.66,42,femenino,6
10542,2023-09-06,17/05/2026,15395.73,30,Femenino,8
10543,2026-05-30,2026-05-30,292.49,32,F,7
10544,2026-05-29,2026-05-29,95.53,21,Masculino,7
10545,11/04/2026,,305.6,23,F,4
10546,2024-07-14,2026-05-09,"11,422.04",36,F,5
10547,2024-08-15,2026-02-17,559.41,20,femenino,5
10548,28/10/2022,2026-05-30,12484.22,39,masculino,
10549,2026-02-17,2026-03-14,1112.87,25,masculino,1
10550,2022-08-26,2026-05-07,7949.41,40,F,
10551,2026-04-10,2026-04-29,478.21,25,femenino,1
10552,14/01/2025,19/05/2026,4848.96,47,M,8
10553,2026-04-22,30/04/2026,168.5,26,Masculino,5
10554,2022-08-17,07/11/2025,2368.05,62,masculino,6
10555,20/11/2024,2026-05-15,12989.83,47,Masculino,6
10556,2025-07-22,2026-02-20,337.14,29,Femenino,7
10557,2023-06-04,03/04/2026,103.55,33,Femenino,2
10558,2025-06-08,04/04/2026,823.75,43,Otro,5
10559,14/07/2024,2026-04-09,387.9,44,masculino,1
10560,2024-05-23,,966.44,20,femenino,6
10561,2023-10-13,2026-04-20,227.98,42,femenino,5
10562,2023-06-16,04/07/2025,2572.52,44,masculino,7
10563,18/04/2026,2026-05-08,322.28,24,femenino,2
10564,2023-04-18,2026-05-18,319.47,29,femenino,5
10565,2023-06-15,2026-03-16,133.14,20,Femenino,5
10566,2024-01-21,12/04/2026,99.11,35,F,8
10567,2024-08-20,21/03/2026,284.07,55,F,5
10568,25/04/2025,2026-04-16,860.29,23,Masculino,2
10569,19/04/2024,2026-05-07,1179.78,19,femenino,1
10570,2024-07-28,2026-02-02,835.36,46,Otro,8
10571,2024-07-05,2026-03-23,1138.38,49,Femenino,4
10572,2026-05-22,,371.76,37,F,1
10573,16/04/2024,27/05/2026,4337.06,37,femenino,7
10574,2026-05-21,23/05/2026,591.11,25,masculino,2
10575,2022-12-11,2026-05-29,4746.15,55,Otro,2
10576,2024-06-26,2026-04-01,403.82,35,Femenino,2
10577,01/07/2025,2026-05-23,3266.77,44,,2
10578,2025-06-15,2026-03-06,688.26,47,Femenino,6
10579,2025-01-31,2025-03-28,3137.15,43,F,3
10580,2025-01-20,,1015.38,52,F,6
10581,2026-05-02,2026-05-06,436.35,37,,6
10582,04/11/2024,2026-04-11,1155.03,38,F,1
10583,2022-11-29,2026-05-22,13607.54,33,femenino,1
10584,2023-07-15,2025-02-27,3191.87,43,femenino,8
10585,2022-11-28,30/05/2026,3925.54,37,femenino,2
10586,02/05/2026,2026-05-06,374.98,23,Femenino,5
10587,2025-01-08,2025-12-27,2508.92,25,M,1
10588,24/07/2024,2026-05-22,8170.9,36,,3
10589,29/04/2026,2026-05-10,540.36,40,femenino,8
10590,14/08/2023,2026-05-17,6536.83,35,Femenino,1
10591,09/03/2024,13/04/2026,378.5,47,F,8
10592,2026-05-03,2026-05-03,518.4,25,F,4
10593,26/12/2025,2026-05-14,308.03,27,M,6
10594,03/10/2024,16/05/2026,8783.38,60,Otro,3
10595,2024-10-30,22/03/2025,2336.17,33,Masculino,2
10596,03/08/2023,2025-10-10,1102.69,65,Femenino,5
10597,2026-05-16,2026-05-28,240.42,20,Femenino,6
10598,27/08/2023,2026-05-18,9266.58,57,F,2
10599,2022-08-25,2025-01-30,3344.06,59,femenino,2
10600,2025-08-06,2026-02-18,780.36,44,femenino,1
10601,07/08/2024,2025-02-03,990.07,38,M,6
10602,22/07/2024,2026-03-10,863.35,20,femenino,7
10603,29/12/2022,31/05/2026,13575.93,29,M,2
10604,23/03/2026,2026-03-23,475.23,37,Masculino,7
10605,07/04/2026,,206.05,23,Masculino,2
10606,2024-07-05,05/03/2025,3054.34,29,Masculino,3
10607,02/09/2024,2025-01-16,1743.71,39,Otro,1
10608,25/11/2024,2026-05-09,15570.44,199,Masculino,7
10609,14/04/2024,21/03/2026,565.34,55,masculino,6
10610,08/03/2025,2026-05-18,902.82,27,M,6
10611,16/03/2024,2026-02-17,796.85,41,masculino,3
10612,09/03/2024,2026-03-23,410.1,19,M,4
10613,17/04/2026,21/04/2026,299.26,40,femenino,99
10614,24/09/2024,24/11/2025,3072.45,38,masculino,7
10615,2026-04-21,2026-05-06,534.7,38,Femenino,6
10616,2023-11-12,2026-05-21,13348.24,59,F,5
10617,2026-04-25,11/05/2026,516.32,28,masculino,1
10618,2026-04-21,2026-05-10,369.2,21,Masculino,6
10619,24/04/2025,2025-10-09,2721.67,61,masculino,2
10620,2023-06-16,2026-03-16,806.38,23,F,3
10621,2026-04-21,21/04/2026,598.6,33,masculino,7
10622,16/01/2023,13/05/2026,9814.78,28,femenino,7
10623,2024-04-09,2026-03-14,1130.52,19,F,6
10624,2025-12-25,2026-04-12,1147.08,54,F,7
10625,2023-09-20,2025-11-09,588.26,53,,8
10626,18/11/2023,2025-04-30,1613.77,55,Masculino,1
10627,13/05/2026,13/05/2026,441.38,31,M,2
10628,2024-02-26,2026-05-23,10515.32,53,femenino,1
10629,04/06/2022,2025-11-01,2936.7,64,Masculino,4
10630,2023-07-14,10/12/2025,2865.77,64,M,8
10631,2026-04-13,2026-05-09,161.04,25,masculino,1
10632,2022-09-19,19/05/2026,5183.15,53,femenino,3
10633,2025-02-21,06/06/2025,1397.04,49,Masculino,6
10634,2022-12-01,2025-02-03,1678.7,43,Masculino,6
10635,2023-10-17,2026-04-22,642.23,46,femenino,6
10636,13/07/2025,2026-03-05,325.36,47,M,6
10637,2024-08-31,2026-05-11,10958.91,34,F,4
10638,2024-02-02,2026-05-12,3910.28,30,Masculino,3
10639,2023-08-05,2025-07-06,3934.49,36,Masculino,3
10640,24/05/2026,2026-05-24,340.18,18,F,1
10641,22/05/2026,22/05/2026,589.53,20,F,3
10642,2022-12-07,24/04/2025,1626.93,61,Femenino,5
10643,24/04/2026,2026-04-25,571.06,28,masculino,99
10644,2024-07-10,2026-05-24,4658.96,48,femenino,5
10645,2025-10-15,2026-02-17,376.5,55,masculino,2
10646,2024-12-24,14/02/2026,660.89,24,Femenino,1
10647,2023-02-06,,3754.37,62,M,3
10648,2024-08-06,2025-01-17,2250.38,32,femenino,3
10649,2026-04-15,24/04/2026,310.96,36,F,8
10650,2025-03-06,2026-04-24,440.86,30,masculino,6
10651,2023-09-14,2026-05-18,11043.14,35,F,8
10652,2023-05-01,15/02/2026,98.16,34,femenino,2
10653,15/05/2026,2026-05-25,131.28,21,Masculino,1
10654,2023-08-09,31/10/2025,2985.68,32,F,2
10655,28/05/2023,2025-10-14,3482.83,30,femenino,1
10656,14/04/2024,2026-03-29,880.32,23,F,5
10657,2023-07-01,2026-03-23,345.98,32,masculino,2
10658,01/07/2024,09/05/2026,4231.97,49,femenino,3
10659,2025-08-15,2026-04-23,1001.83,41,,6
10660,2026-04-21,2026-05-31,257.8,27,M,8
10661,18/08/2024,2025-08-31,3306.5,36,M,3
10662,2025-04-29,2026-05-22,14822.46,45,Femenino,7
10663,2023-10-07,2025-12-31,2085.69,29,Otro,1
10664,22/06/2023,14/05/2025,2127.23,52,femenino,5
10665,29/05/2026,29/05/2026,557.54,27,femenino,7
10666,13/02/2026,2026-02-20,982.51,21,Masculino,5
10667,2023-07-26,2026-05-24,970.75,32,Femenino,8
10668,2024-08-01,2026-05-18,13191.49,40,Masculino,5
10669,2022-09-02,2025-01-22,1664.08,32,M,6
10670,06/05/2026,2026-05-06,252.36,36,Masculino,8
10671,2023-07-26,2026-05-09,7574.85,39,F,6
10672,08/02/2024,29/11/2025,3075.88,58,Masculino,1
10673,2026-05-21,21/05/2026,140.95,22,Femenino,7
10674,2024-08-27,2025-07-20,2075.19,65,F,3
10675,2025-04-18,2026-02-11,680.81,22,Otro,2
10676,2024-10-18,2026-05-31,6408.53,50,F,3
10677,2025-05-24,2026-05-01,143.28,32,femenino,3
10678,2025-06-03,2026-05-26,529.27,38,M,2
10679,26/10/2024,26/04/2026,821.9,45,F,5
10680,2023-11-06,2026-05-17,3306.85,36,M,8
10681,24/06/2023,2026-05-14,13797.21,41,F,1
10682,2023-03-31,2026-04-27,642.33,49,M,6
10683,14/04/2026,2026-05-21,104.03,40,Femenino,1
10684,2025-04-11,2026-05-23,14469.92,40,,6
10685,2026-05-15,30/05/2026,579.64,25,femenino,6
10686,2024-12-09,2025-09-21,1184.2,29,Masculino,4
10687,2024-10-29,04/03/2025,1264.79,22,femenino,7
10688,03/03/2023,2026-05-19,12085.61,37,,1
10689,28/01/2024,2026-03-10,806.56,30,masculino,1
10690,2022-04-25,2025-02-28,1677.03,62,Femenino,6
10691,2024-10-23,2025-08-22,1746.35,26,M,1
10692,18/04/2023,2025-04-05,3110.68,33,Masculino,6
10693,11/02/2023,22/05/2026,10996.16,42,F,6
10694,2023-05-14,2026-05-29,8040.61,60,Masculino,3
10695,2022-08-23,2026-05-06,12443.6,56,Otro,3
10696,2024-10-20,2026-05-15,13692.55,36,F,2
10697,2024-09-05,30/05/2026,3719.37,43,F,5
10698,2026-04-06,2026-05-15,493.05,29,M,8
10699,19/04/2026,23/05/2026,227.88,22,Femenino,3
10700,2022-06-27,15/03/2025,3280.67,27,,6
10701,2025-01-09,2025-06-07,3081.91,53,masculino,3
10702,2024-10-20,2026-05-07,14958.58,51,Otro,6
10703,2022-05-16,16/06/2025,1331.63,60,masculino,5
10704,2024-10-30,2026-05-03,1096.38,49,Femenino,3
10705,2023-08-31,2026-05-04,454.5,40,Femenino,3
10706,2022-10-16,2026-05-29,10194.98,59,Otro,2
10707,04/06/2023,2026-05-08,13410.54,58,Masculino,1
10708,2024-07-15,07/05/2026,355.11,27,Masculino,6
10709,10/03/2024,08/05/2026,1110.97,22,masculino,3
10710,21/03/2024,06/04/2026,1110.38,39,Femenino,1
10711,2024-06-20,2026-05-31,14067.71,54,F,1
10712,2026-05-16,21/05/2026,180.68,25,F,3
10713,2025-02-18,2025-08-11,3500.48,52,femenino,7
10714,2024-02-01,20/05/2026,4015.34,47,femenino,2
10715,03/12/2023,2026-05-16,13760.95,52,Femenino,5
10716,2023-11-08,,5857.77,35,Femenino,6
10717,2025-06-16,2026-02-24,612.2,54,Femenino,1
10718,2022-10-06,2026-05-10,11945.96,32,Femenino,4
10719,21/02/2023,2025-04-04,2163.67,43,Masculino,4
10720,26/07/2023,2026-02-28,295.33,32,F,8
10721,17/04/2026,2026-05-15,489.11,25,Femenino,3
10722,16/07/2022,20/03/2025,1641.35,27,masculino,1
10723,21/04/2026,2026-04-22,436.88,36,masculino,5
10724,2022-10-22,,1141.74,28,F,7
10725,06/05/2024,2026-05-24,3123.35,1,M,1
10726,2026-04-26,2026-04-26,311.67,35,femenino,6
10727,2024-03-06,16/02/2026,760.94,26,M,5
10728,2023-01-26,2025-02-24,1103.8,42,femenino,2
10729,2026-05-27,27/05/2026,576.01,30,F,6
10730,2022-08-27,2025-08-23,1531.08,28,M,8
10731,2023-12-17,2025-07-18,3792.68,56,masculino,5
10732,13/08/2023,2026-04-29,272.34,0,Otro,6
10733,2023-07-07,2026-05-27,13487.54,48,M,4
10734,2026-05-03,2026-05-06,595.17,19,M,5
10735,2024-05-13,2025-03-21,2688.38,50,femenino,2
10736,20/02/2023,2025-01-21,1987.3,37,masculino,1
10737,2025-05-01,14/05/2026,255.75,48,masculino,2
10738,2023-02-26,2026-03-02,524.59,33,F,5
10739,2023-06-16,26/08/2025,2114.89,26,Femenino,8
10740,25/10/2023,2026-05-13,4151.56,35,Femenino,7
10741,2023-09-29,2025-10-13,3531.64,44,,3
10742,2023-04-10,2026-02-05,112.87,34,Femenino,8
10743,20/08/2023,19/03/2025,1632.23,43,,8
10744,2026-05-21,2026-05-21,297.56,18,femenino,5
10745,04/06/2022,27/11/2025,2283.63,63,F,2
10746,27/02/2024,06/05/2026,12558.75,48,femenino,3
10747,2024-07-31,2026-02-08,495.1,55,masculino,1
10748,2024-03-14,24/05/2026,7950.45,59,masculino,6
10749,2026-05-30,2026-05-30,541.53,39,femenino,1
10750,2022-12-09,2026-05-30,12100.55,34,F,1
10751,16/03/2025,2026-05-12,14022.55,39,Otro,6
10752,11/10/2024,17/05/2026,7008.44,35,femenino,1
10753,2023-03-22,04/05/2025,2596.59,35,femenino,8
10754,2022-07-16,04/02/2025,3059.64,38,Femenino,3
10755,2025-03-15,2026-04-27,169.88,32,femenino,5
10756,10/11/2024,,3291.69,32,femenino,6
10757,2025-01-18,,7144.01,49,masculino,5
10758,2024-06-30,2025-09-30,2117.9,38,M,7
10759,2024-03-11,08/03/2026,200.39,199,masculino,7
10760,2024-08-18,30/03/2026,1055.76,26,femenino,2
10761,2026-04-06,2026-05-01,426.37,24,Otro,8
10762,2023-07-20,,7255.15,32,Masculino,8
10763,2024-04-19,2026-04-16,111.24,44,Femenino,1
10764,03/12/2022,2026-05-31,13141.96,32,Femenino,7
10765,14/05/2026,24/05/2026,337.86,36,masculino,7
10766,2023-11-21,17/04/2026,928.57,26,Otro,6
10767,20/04/2024,2026-05-28,8691.35,42,,1
10768,2024-08-03,2026-05-13,3304.84,34,Femenino,6
10769,2022-11-07,2025-10-31,514.24,55,femenino,1
10770,17/04/2023,2026-03-17,449.74,43,F,2
10771,2023-06-30,,11632.94,32,Otro,2
10772,2025-02-05,2025-02-05,712.94,199,masculino,3
10773,2024-02-02,2025-03-21,2284.79,40,femenino,7
10774,2023-12-31,2026-02-08,1160.08,19,,5
10775,07/01/2024,2026-05-24,9773.87,33,femenino,3
10776,2024-11-17,2025-04-10,3475.52,62,F,7
10777,2023-06-24,02/07/2025,2373.05,56,M,2
10778,08/10/2024,2026-03-04,494.83,37,femenino,99
10779,2023-01-28,,3752.46,58,M,7
10780,2024-06-14,20/05/2026,15481.05,34,M,7
10781,2024-05-26,31/03/2026,88.59,20,F,1
10782,06/08/2024,21/09/2025,1413.83,58,Femenino,7
10783,2022-05-29,28/09/2025,2268.0,52,F,6
10784,2026-04-19,2026-05-28,91.74,24,masculino,8
10785,2024-09-15,12/02/2026,1143.16,40,femenino,1
10786,2024-05-02,20/11/2025,664.04,62,Otro,2
10787,2023-06-12,24/05/2026,5145.44,48,masculino,2
10788,2022-11-30,2026-05-26,4773.15,40,M,8
10789,2024-03-11,2025-06-23,1270.51,26,femenino,5
10790,11/03/2025,27/04/2026,54.28,45,Femenino,3
10791,2024-05-10,2026-02-17,742.91,31,Femenino,2
10792,11/11/2024,2026-05-02,709.58,47,masculino,5
10793,2025-02-20,2026-05-28,7660.33,34,femenino,2
10794,16/07/2024,2025-06-05,1053.46,60,Femenino,6
10795,2023-07-15,09/05/2026,330.12,33,F,1
10796,2026-05-05,12/05/2026,210.16,29,Masculino,8
10797,2023-05-14,2025-01-25,659.73,38,femenino,1
10798,27/11/2023,12/02/2026,264.34,37,F,1
10799,2024-11-04,25/03/2026,898.23,20,M,99
10800,2024-02-27,2026-05-09,10472.56,35,,99
10801,18/06/2025,2026-05-13,1122.15,51,Masculino,8
10802,2025-02-01,2026-05-30,15260.91,57,Femenino,2
10803,2025-10-14,2026-03-31,965.58,44,M,2
10804,2024-09-11,2026-05-16,13941.06,44,masculino,1
10805,22/02/2025,20/05/2026,5475.51,46,Masculino,1
10806,01/07/2025,01/05/2026,628.97,52,femenino,2
10807,2023-08-10,2026-05-17,5325.21,34,Femenino,2
10808,2023-10-09,2026-05-19,14543.56,33,F,3
10809,06/03/2024,2026-05-06,603.24,29,Femenino,8
10810,2024-10-26,2025-01-27,2319.24,25,Masculino,5
10811,18/11/2024,2026-02-18,627.37,28,F,6
10812,2022-12-25,29/05/2026,9749.45,45,M,2
10813,2023-08-30,2026-05-30,4783.43,44,F,6
10814,19/12/2022,31/05/2026,6690.42,30,Otro,5
10815,2022-10-25,2026-05-17,4381.86,28,F,5
10816,2025-01-12,2026-05-12,15065.98,36,F,6
10817,08/02/2023,,1013.57,62,femenino,5
10818,2023-10-16,23/04/2026,528.74,45,M,7
10819,2026-02-12,2026-02-12,836.18,43,Femenino,2
10820,04/09/2025,2026-04-07,1008.77,44,masculino,6
10821,2023-08-02,2025-07-15,1431.98,55,M,6
10822,2025-02-20,2025-02-20,3105.45,36,femenino,6
10823,2024-08-14,2026-05-30,3907.78,37,F,6
10824,2023-02-22,2026-02-06,94.22,23,M,6
10825,18/09/2024,21/03/2025,3080.72,61,femenino,5
10826,2023-07-16,20/02/2026,156.93,22,,8
10827,2023-07-26,2026-05-13,5678.3,52,F,2
10828,28/09/2024,2026-02-11,553.11,40,femenino,2
10829,2025-04-15,2026-04-17,70.71,28,Masculino,8
10830,2026-04-08,,421.22,35,M,4
10831,03/10/2024,2026-05-23,766.24,54,Femenino,8
10832,18/07/2025,26/05/2026,9090.88,60,F,6
10833,29/05/2026,29/05/2026,386.08,35,M,
10834,2023-05-20,12/10/2025,3070.3,46,F,3
10835,14/04/2026,2026-05-06,371.38,37,Femenino,6
10836,2022-05-02,15/05/2025,486.73,34,F,8
10837,2026-04-09,2026-05-05,586.37,18,Masculino,2
10838,2023-08-16,09/02/2026,1079.76,35,F,8
10839,2022-05-18,2025-11-13,1355.97,55,Otro,1
10840,26/05/2023,2025-06-21,2328.56,34,masculino,6
10841,2026-04-28,2026-05-10,489.63,18,masculino,6
10842,2026-02-21,14/05/2026,1066.55,51,,2
10843,24/06/2024,2026-04-15,1077.28,28,masculino,
10844,13/10/2024,2026-05-16,62.13,27,femenino,1
10845,13/05/2024,28/11/2025,3484.24,33,M,6
10846,23/04/2023,2026-05-26,11547.38,32,Femenino,3
10847,2024-05-27,2026-02-01,562.98,32,M,7
10848,13/03/2023,2026-05-26,15297.48,32,masculino,6
10849,2026-05-07,07/05/2026,30.12,40,Otro,6
10850,2024-09-21,17/02/2025,3816.71,1,femenino,5
10851,22/04/2023,2026-05-13,12092.53,48,F,8
10852,24/04/2023,2026-02-18,511.74,45,F,6
10853,2024-04-02,27/05/2026,9278.75,52,Masculino,5
10854,04/05/2026,17/05/2026,553.49,18,M,7
10855,25/01/2025,2026-04-30,488.35,43,F,8
10856,2023-08-30,25/02/2026,621.89,20,Masculino,6
10857,2024-03-13,2026-03-09,677.05,46,Masculino,8
10858,2023-09-13,2026-05-31,8559.37,55,Masculino,2
10859,2026-05-20,2026-05-20,594.33,27,femenino,6
10860,2023-12-22,20/05/2026,870.61,53,Otro,4
10861,2023-05-26,2025-06-03,2953.2,35,masculino,6
10862,23/04/2023,2026-02-20,552.16,36,M,6
10863,21/02/2025,,9151.72,56,masculino,6
10864,2025-04-19,2026-05-10,725.68,21,F,6
10865,2026-05-15,15/05/2026,591.36,31,M,7
10866,16/07/2022,2025-06-12,1988.91,52,Masculino,3
10867,2024-09-03,2026-05-19,3624.99,54,Femenino,1
10868,2024-06-03,21/10/2025,1443.45,22,Masculino,5
10869,2025-03-27,2026-05-05,1092.44,49,F,5
10870,2026-05-28,2026-05-28,514.47,27,femenino,5
10871,2023-01-08,14/06/2025,989.4,58,M,8
10872,2024-08-18,2026-03-20,740.18,27,Femenino,2
10873,2026-04-21,2026-05-17,198.77,32,femenino,6
10874,2025-05-25,03/04/2026,170.4,48,,8
10875,07/04/2024,2026-05-20,9196.99,51,M,2
10876,2023-07-01,2026-05-07,9091.63,57,masculino,5
10877,2025-01-27,,9328.53,36,masculino,6
10878,2023-02-25,20/05/2026,9097.96,28,masculino,2
10879,2024-03-24,2026-05-12,15343.29,58,Femenino,2
10880,2022-08-12,12/09/2025,627.55,56,masculino,6
10881,2025-10-25,13/04/2026,1002.9,22,masculino,1
10882,11/12/2023,2026-05-01,1190.29,1,Femenino,7
10883,23/05/2025,2026-03-16,1048.48,54,masculino,6
10884,2026-05-05,2026-05-25,559.0,18,femenino,3
10885,2023-05-12,2026-02-01,183.04,43,M,8
10886,2025-12-17,2026-02-23,130.75,22,M,4
10887,2023-04-07,2026-02-16,1103.65,54,Femenino,2
10888,2023-02-21,2026-05-22,316.85,34,masculino,1
10889,18/01/2026,2026-03-25,1183.85,47,M,5
10890,06/04/2025,2025-06-10,1599.43,31,M,4
10891,02/05/2024,04/07/2025,2356.24,0,femenino,3
10892,12/09/2022,18/05/2026,9539.35,43,Masculino,6
10893,13/09/2024,2026-02-05,853.55,54,F,7
10894,2026-04-30,2026-05-24,505.54,31,femenino,8
10895,2023-08-07,18/08/2025,3689.92,22,masculino,6
10896,2024-02-09,2026-05-26,820.0,22,Masculino,5
10897,18/07/2023,2025-08-03,3397.48,39,Masculino,7
10898,2026-05-17,17/05/2026,255.83,21,,2
10899,2023-12-13,2026-03-05,574.14,35,femenino,8
10900,2023-12-01,2025-02-27,2913.39,44,F,6
10901,19/03/2023,04/11/2025,2281.1,42,masculino,5
10902,10/08/2025,,505.26,50,femenino,2
10903,23/12/2025,2026-04-16,135.78,51,femenino,2
10904,2024-12-13,2026-05-22,3411.57,30,femenino,4
10905,2025-11-17,02/03/2026,1025.26,46,femenino,1
10906,2023-07-04,2026-05-17,10638.78,50,Masculino,2
10907,12/02/2024,2025-11-23,2747.52,41,Femenino,2
10908,26/04/2026,2026-05-12,94.31,35,femenino,3
10909,2022-09-15,10/05/2026,2645.99,39,Otro,1
10910,2024-02-11,2026-04-27,59.49,51,masculino,5
10911,2025-01-14,14/02/2026,1036.03,50,M,6
10912,28/05/2024,21/11/2025,3872.67,48,femenino,1
10913,2024-04-03,2026-05-09,8599.91,35,Femenino,6
10914,17/01/2025,2026-05-12,616.02,50,Otro,6
10915,2022-10-13,15/08/2025,2356.23,38,Masculino,2
10916,2024-08-17,2026-05-06,604.76,48,M,5
10917,2025-02-09,05/08/2025,1007.37,35,M,8
10918,2024-10-10,27/02/2026,391.99,28,F,7
10919,2024-01-23,2026-05-27,10276.28,47,,
10920,2025-10-30,22/02/2026,223.55,36,M,1
10921,2024-12-21,2026-03-10,422.82,53,Femenino,6
10922,08/09/2024,25/12/2025,804.65,63,Femenino,1
10923,27/12/2024,30/05/2026,4986.91,40,M,7
10924,2025-05-30,2026-05-21,1187.06,55,masculino,1
10925,2023-06-30,2026-05-06,741.94,53,Masculino,8
10926,2022-09-28,2025-03-07,2497.2,26,masculino,8
10927,2023-11-26,2026-05-10,13409.83,42,femenino,8
10928,2023-03-27,2026-05-27,5139.69,220,F,6
10929,01/05/2025,2026-05-06,6903.38,51,Masculino,5
10930,22/10/2024,,3441.46,47,F,5
10931,2023-10-30,2025-12-15,3349.21,62,femenino,1
10932,04/12/2024,2026-05-18,3834.09,59,Femenino,8
10933,2023-09-07,2026-04-13,544.68,48,masculino,6
10934,2024-05-16,2026-05-11,4895.13,46,M,3
10935,03/04/2024,19/02/2026,466.48,44,,7
10936,2025-05-15,18/03/2026,713.11,34,femenino,2
10937,2024-07-14,07/08/2025,1044.66,35,Masculino,1
10938,2024-07-02,24/02/2026,173.36,30,masculino,2
10939,2026-04-26,2026-05-21,256.22,25,M,3
10940,2024-07-07,2026-02-28,333.2,19,femenino,1
10941,2023-10-12,17/04/2026,825.91,21,F,5
10942,23/04/2026,24/04/2026,0.85,24,masculino,1
10943,2022-10-03,2026-05-07,"4,753.91",35,F,8
10944,2023-09-17,2026-04-30,76.81,21,F,6
10945,2024-09-23,2026-05-22,7665.69,36,Femenino,7
10946,2024-03-02,2025-03-10,2959.28,65,F,1
10947,29/09/2023,2026-05-15,3534.83,51,femenino,6
10948,2024-04-11,2026-05-24,8930.56,35,Femenino,2
10949,2024-01-02,24/05/2026,207.79,52,,7
10950,2023-08-12,31/08/2025,2564.67,45,Masculino,2
10951,2023-12-17,2026-05-24,1046.2,28,femenino,2
10952,2023-09-23,2026-02-23,829.16,25,F,2
10953,29/05/2026,2026-05-29,13.84,24,femenino,5
10954,13/11/2024,2025-02-14,1387.04,26,Femenino,8
10955,15/05/2022,28/06/2025,660.53,60,masculino,5
10956,2024-05-06,23/05/2026,6726.25,42,Femenino,8
10957,28/08/2024,2026-02-03,976.17,33,masculino,2
10958,2022-12-09,2026-05-15,8490.92,34,Femenino,6
10959,24/08/2024,,436.25,0,Femenino,1
10960,2024-08-27,2026-05-26,14104.87,47,Masculino,1
10961,2025-06-20,2026-04-02,121.52,26,M,1
10962,17/10/2023,19/05/2026,11953.2,56,F,5
10963,2022-08-21,2025-09-07,3239.67,48,F,4
10964,2024-04-03,2025-11-04,1993.56,58,Femenino,5
10965,2025-12-21,16/04/2026,552.06,55,masculino,7
10966,22/05/2026,2026-05-26,239.32,20,Otro,7
10967,2025-03-04,2026-05-16,5840.01,58,Masculino,3
10968,2025-05-17,2026-05-29,4833.77,49,masculino,6
10969,2026-02-11,2026-02-25,310.47,23,F,8
10970,2026-05-10,2026-05-10,319.25,19,femenino,3
10971,2023-05-20,2026-05-11,5513.27,40,F,8
10972,2023-02-17,2025-06-17,2824.75,31,Femenino,8
10973,2022-11-19,,2645.37,32,femenino,7
10974,2023-11-17,2026-02-18,755.37,47,femenino,1
10975,15/04/2026,2026-05-08,59.09,33,femenino,7
